Time t / s,Events N_A,Channel n_A,Energy E_A / keV,Rate R_A / 1/s
0,0,0,-201.952114285714,
1,0,1,-198.511428571429,843.732178467216
2,0,2,-195.070742857143,886.547443046081
3.001,72,3,-191.630057142857,901.462097566382
4,377,4,-188.189371428571,960.329497944535
5,479,5,-184.748685714286,907.827575617933
6,569,6,-181.308,823.57520656809
6.999,653,7,-177.867314285714,901.148423550973
8,813,8,-174.426628571429,879.250322566835
9,1060,9,-170.985942857143,905.186015726232
10,1212,10,-167.545257142857,946.851441450892
11,1506,11,-164.104571428571,864.732278886457
11.999,1471,12,-160.663885714286,888.016428303924
13,1299,13,-157.2232,829.347523856763
14,1176,14,-153.782514285714,931.358645788988
15,1139,15,-150.341828571429,864.832395481756
16,1217,16,-146.901142857143,857.705350805372
17,1028,17,-143.460457142857,846.036324830234
18,829,18,-140.019771428571,867.213144023587
19,740,19,-136.579085714286,882.821907195599
19.999,725,20,-133.1384,881.459400949398
21,870,21,-129.697714285714,865.227901029131
22.001,831,22,-126.257028571429,856.763447612114
23,857,23,-122.816342857143,910.057970692733
23.999,968,24,-119.375657142857,866.349871397026
25,1085,25,-115.934971428571,903.746037344149
26,1603,26,-112.494285714286,869.557501708059
27,2415,27,-109.0536,831.862949857101
28,3625,28,-105.612914285714,848.765329367547
29,4049,29,-102.172228571429,864.827120658198
30,3109,30,-98.7315428571429,921.995574421243
31,1819,31,-95.2908571428572,894.34521725386
32,1188,32,-91.8501714285714,849.668440492999
33,1140,33,-88.4094857142857,889.329229680828
34,1115,34,-84.9688,865.597002252454
35,1118,35,-81.5281142857143,917.679076294905
36,1055,36,-78.0874285714286,810.30009075361
37.001,1125,37,-74.6467428571429,872.881959932316
38,1071,38,-71.2060571428572,834.898490443577
39,1184,39,-67.7653714285714,877.859160760636
40,1123,40,-64.3246857142857,915.387599046933
40.999,1096,41,-60.884,868.800589221161
42,1097,42,-57.4433142857143,874.600588890331
43,1108,43,-54.0026285714286,894.380446554713
44,1055,44,-50.5619428571429,866.961807429162
45,1100,45,-47.1212571428572,888.935055803148
46,1128,46,-43.6805714285714,852.230962402094
47,1087,47,-40.2398857142857,853.136680705887
48.001,1105,48,-36.7992,882.943734410525
49,1096,49,-33.3585142857143,854.484834695206
50.001,1112,50,-29.9178285714286,857.590806786289
51,1095,51,-26.4771428571429,839.82561291736
52,1113,52,-23.0364571428572,875.866513946925
53,1041,53,-19.5957714285714,918.926853422468
54,1022,54,-16.1550857142857,895.926331204723
55,1079,55,-12.7144,920.093738706681
56,1038,56,-9.27371428571428,903.010456927734
56.999,1025,57,-5.83302857142858,908.229816785175
58,1007,58,-2.39234285714286,858.450609840509
59,1069,59,1.04834285714285,943.33018889937
60,1053,60,4.48902857142857,889.014935450916
61,1026,61,7.92971428571429,860.384345661628
62,1063,62,11.3704,895.734500286355
63,979,63,14.8110857142857,852.563657808923
64,936,64,18.2517714285714,857.58920344071
65.001,961,65,21.6924571428571,834.858652123709
66,982,66,25.1331428571429,832.702792274517
67,1014,67,28.5738285714286,845.500316201564
68,1053,68,32.0145142857143,883.652046845367
68.999,1036,69,35.4552,819.945063680733
70,1126,70,38.8958857142857,885.077068252086
70.999,1086,71,42.3365714285714,861.45430716135
72,1251,72,45.7772571428571,915.964020489171
72.999,1303,73,49.2179428571429,875.537947514611
74,1376,74,52.6586285714286,890.019669434694
75,1467,75,56.0993142857143,898.869113768386
76,1477,76,59.54,893.039383036792
76.999,1400,77,62.9806857142857,881.803833100399
78,1397,78,66.4213714285714,857.871168171278
79,1386,79,69.8620571428571,873.394111681065
80,1360,80,73.3027428571429,887.159427656701
81,1304,81,76.7434285714286,887.165337972797
82,1221,82,80.1841142857143,872.871987530514
83,1172,83,83.6248,854.740508096637
83.999,1066,84,87.0654857142857,857.07583267082
85,1041,85,90.5061714285714,881.868287515888
86,1052,86,93.9468571428571,886.880756485316
87,1046,87,97.3875428571428,888.895740237437
88,1024,88,100.828228571429,879.988071272812
89,958,89,104.268914285714,930.975196518353
90,971,90,107.7096,900.399253617986
91,990,91,111.150285714286,886.745398181712
92,949,92,114.590971428571,886.508375671144
93,914,93,118.031657142857,865.650777387692
94.001,857,94,121.472342857143,882.687794326416
95,951,95,124.913028571429,868.5109484971
96.001,908,96,128.353714285714,882.217419038496
96.999,910,97,131.7944,889.931079781932
98.001,861,98,135.235085714286,884.98798326229
98.999,851,99,138.675771428571,856.967349543982
100,886,100,142.116457142857,858.611417190181
101,860,101,145.557142857143,859.008608620251
102.001,820,102,148.997828571429,899.317818917205
103,799,103,152.438514285714,853.129637144186
103.999,840,104,155.8792,851.878457064925
104.999,843,105,159.319885714286,852.632141469686
106,873,106,162.760571428571,892.25727106443
107,845,107,166.201257142857,903.621186771186
108,798,108,169.641942857143,848.358238284866
109,725,109,173.082628571429,864.304714565864
110,758,110,176.523314285714,906.466935441625
111,778,111,179.964,903.646223613586
112,762,112,183.404685714286,906.908354968148
113,729,113,186.845371428571,860.071041868058
113.999,747,114,190.286057142857,822.811703745745
115,742,115,193.726742857143,887.419260396578
116,776,116,197.167428571429,833.071193597748
117,733,117,200.608114285714,898.876404494382
117.999,715,118,204.0488,871.220608928824
119,766,119,207.489485714286,857.931799727684
120,721,120,210.930171428571,876.695523644638
121,765,121,214.370857142857,833.297038617874
122,712,122,217.811542857143,882.207671685915
123,697,123,221.252228571429,866.803495647537
124,718,124,224.692914285714,881.320888935662
125,710,125,228.1336,859.708081344823
126,737,126,231.574285714286,904.917314681893
127,718,127,235.014971428571,869.985983559154
128,678,128,238.455657142857,917.677161174699
129,675,129,241.896342857143,888.030281832611
130,727,130,245.337028571429,891.41753215964
131,740,131,248.777714285714,903.939713099517
131.999,685,132,252.2184,792.969787851083
133,772,133,255.659085714286,943.341772724258
133.999,705,134,259.099771428571,875.115952863755
135,730,135,262.540457142857,894.355037317039
135.999,708,136,265.981142857143,880.226288085743
137,685,137,269.421828571429,898.014368229892
138,727,138,272.862514285714,878.221830618433
139,684,139,276.3032,843.132326714778
140,703,140,279.743885714286,859.88205302998
141,677,141,283.184571428571,849.946075643423
141.999,672,142,286.625257142857,881.842735898207
143,638,143,290.065942857143,863.246527986412
144,710,144,293.506628571429,873.589006676018
145,734,145,296.947314285714,903.488335445308
146,711,146,300.388,848.272100819138
147,745,147,303.828685714286,839.72820797002
148,742,148,307.269371428571,896.603952422352
149,693,149,310.710057142857,877.736064765325
150,722,150,314.150742857143,865.422412679629
151,700,151,317.591428571429,874.150923989745
152,740,152,321.032114285714,865.332492068711
152.999,740,153,324.4728,866.063569065969
154,713,154,327.913485714286,894.779967514294
155,763,155,331.354171428571,926.946412286945
156,704,156,334.794857142857,849.854188444806
157,702,157,338.235542857143,867.396725577361
158,740,158,341.676228571429,891.920951145391
159,718,159,345.116914285714,881.901744533786
