Time t / s,Events N_A,Channel n_A,Energy E_A / keV,Rate R_A / 1/s
0,0,0,-9.73684210526312,
1.001,0,1,-6.94736842105272,278.412926523612
2,0,2,-4.15789473684208,316.632118584394
3.001,1,3,-1.36842105263167,277.433489827856
3.999,8,4,1.42105263157896,338.39212924316
5,5,5,4.21052631578937,326.508563964249
6,7,6,7,316.050283600121
7,11,7,9.78947368421063,304.589258379261
8,2,8,12.578947368421,320.855424987998
9,12,9,15.3684210526317,306.153382844805
10,11,10,18.1578947368421,319.49927363837
11,14,11,20.9473684210527,322.187390185483
12,7,12,23.7368421052631,355.923689960872
13,6,13,26.5263157894738,344.364322345445
14,13,14,29.3157894736842,303.010963336228
15,17,15,32.1052631578948,313.760083803013
15.999,17,16,34.8947368421052,327.713400300919
17,11,17,37.6842105263158,294.756699398696
18.001,19,18,40.4736842105262,341.092730002883
19.001,16,19,43.2631578947369,308.388106431945
,18,20,46.0526315789473,
,16,21,48.8421052631579,
,13,22,51.6315789473683,
,19,23,54.421052631579,
,25,24,57.2105263157894,
,20,25,60,
,21,26,62.7894736842106,
,26,27,65.578947368421,
,30,28,68.3684210526317,
,25,29,71.1578947368421,
,18,30,73.9473684210527,
,21,31,76.7368421052631,
,31,32,79.5263157894738,
,40,33,82.3157894736842,
,28,34,85.1052631578948,
,26,35,87.8947368421052,
,28,36,90.6842105263158,
,37,37,93.4736842105262,
,22,38,96.2631578947369,
,37,39,99.0526315789473,
,30,40,101.842105263158,
,30,41,104.631578947368,
,30,42,107.421052631579,
,37,43,110.210526315789,
,39,44,113,
,34,45,115.789473684211,
,31,46,118.578947368421,
,38,47,121.368421052632,
,31,48,124.157894736842,
,36,49,126.947368421053,
,35,50,129.736842105263,
,27,51,132.526315789474,
,36,52,135.315789473684,
,29,53,138.105263157895,
,32,54,140.894736842105,
,36,55,143.684210526316,
,38,56,146.473684210526,
,34,57,149.263157894737,
,28,58,152.052631578947,
,31,59,154.842105263158,
,25,60,157.631578947368,
,29,61,160.421052631579,
,25,62,163.210526315789,
,21,63,166,
,27,64,168.789473684211,
,25,65,171.578947368421,
,17,66,174.368421052632,
,22,67,177.157894736842,
,27,68,179.947368421053,
,23,69,182.736842105263,
,26,70,185.526315789474,
,23,71,188.315789473684,
,23,72,191.105263157895,
,21,73,193.894736842105,
,19,74,196.684210526316,
,19,75,199.473684210526,
,23,76,202.263157894737,
,29,77,205.052631578947,
,30,78,207.842105263158,
,19,79,210.631578947368,
,28,80,213.421052631579,
,23,81,216.210526315789,
,23,82,219,
,30,83,221.789473684211,
,22,84,224.578947368421,
,22,85,227.368421052632,
,23,86,230.157894736842,
,24,87,232.947368421053,
,27,88,235.736842105263,
,20,89,238.526315789474,
,20,90,241.315789473684,
,21,91,244.105263157895,
,19,92,246.894736842105,
,22,93,249.684210526316,
,27,94,252.473684210526,
,17,95,255.263157894737,
,18,96,258.052631578947,
,24,97,260.842105263158,
,20,98,263.631578947368,
,20,99,266.421052631579,
,22,100,269.210526315789,
,20,101,272,
,20,102,274.789473684211,
,10,103,277.578947368421,
,19,104,280.368421052632,
,10,105,283.157894736842,
,17,106,285.947368421053,
,12,107,288.736842105263,
,15,108,291.526315789474,
,11,109,294.315789473684,
,13,110,297.105263157895,
